"sample step","predation rate","prey population size","predator population size"
562,0.176471,85,17
563,0.2,85,18
564,0.164706,85,18
565,0.258824,85,18
566,0.141176,85,17
567,0.176471,85,16
568,0.117647,85,17
569,0.117647,85,17
570,0.152941,85,20
571,0.0705882,85,18
572,0.270588,85,18
573,0.2,85,18
574,0.117647,85,17
575,0.247059,85,17
576,0.2,85,20
577,0.105882,85,19
578,0.0470588,85,19
579,0.235294,85,20
580,0.0941176,85,20
581,0.317647,85,20
582,0.211765,85,20
583,0.0823529,85,20
584,0.211765,85,21
585,0.247059,85,21
586,0.2,85,21
587,0.247059,85,21
588,0.223529,85,21
589,0.235294,85,22
590,0.223529,85,22
591,0.176471,85,23
592,0.258824,85,24
593,0.235294,85,24
594,0.0823529,85,23
595,0.129412,85,22
596,0.129412,85,21
597,0.223529,85,22
598,0.2,85,22
599,0.152941,85,22
600,0.247059,85,22
601,0.105882,85,22
602,0.0588235,85,20
603,0.164706,85,20
604,0.0705882,85,20
605,0.117647,85,20
606,0.164706,85,20
607,0.235294,85,19
608,0.0705882,85,19
609,0.176471,85,19
610,0.2,85,18
611,0.258824,85,18
612,0.0588235,85,18
613,0.258824,85,19
614,0.0705882,85,19
615,0.176471,85,18
616,0.0705882,85,18
617,0.164706,85,18
618,0.188235,85,19
619,0.0588235,85,19
620,0.0823529,85,18
621,0.0235294,85,16
622,0.0705882,85,16
623,0.258824,85,16
624,0.129412,85,16
625,0.223529,85,17
626,0.176471,85,16
627,0.270588,85,17
628,0.176471,85,18
629,0.152941,85,19
630,0.164706,85,19
631,0.270588,85,19
632,0.164706,85,20
633,0.176471,85,20
634,0.0823529,85,19
635,0.235294,85,20
636,0.352941,85,21
637,0.2,85,21
638,0.4,85,25
639,0.129412,85,25
640,0.305882,85,26
641,0.376471,85,28
642,0.211765,85,30
643,0.411765,85,33
644,0.129412,85,33
645,0.270588,85,32
646,0.258824,85,32
647,0.270588,85,32
648,0.341176,85,32
649,0.305882,85,32
650,0.129412,85,32
651,0.188235,85,30
652,0.129412,85,30
653,0.223529,85,29
654,0.152941,85,25
655,0.247059,85,23
656,0.2,85,24
657,0.0823529,85,20
658,0.0588235,85,19
659,0.0588235,85,18
660,0.0823529,85,17
661,0.152941,85,15
662,0.0705882,85,13
663,0.188235,85,14
664,0.176471,85,15
665,0.0823529,85,15
666,0.105882,85,14
667,0.176471,85,14
668,0.0352941,85,14
669,0.152941,85,16
670,0.0941176,85,16
671,0.141176,85,17
672,0.2,85,18
673,0.282353,85,19
674,0.270588,85,19
675,0.164706,85,19
676,0.176471,85,19
677,0.258824,85,19
678,0.176471,85,20
679,0.0705882,85,20
680,0.164706,85,22
681,0.211765,85,21
682,0.117647,85,21
683,0.152941,85,20
684,0.364706,85,20
685,0.141176,85,19
686,0.117647,85,20
687,0.235294,85,22
688,0.0823529,85,22
689,0.2,85,24
690,0.235294,85,23
691,0.317647,85,24
692,0.364706,85,27
693,0.211765,85,27
694,0.305882,85,29
695,0.258824,85,27
696,0.0941176,85,26
697,0.105882,85,24
698,0.223529,85,24
699,0.235294,85,24
700,0.117647,85,22
701,0.352941,85,24
702,0.105882,85,24
703,0.164706,85,23
704,0.0705882,85,23
705,0.164706,85,20
706,0.117647,85,19
707,0.0941176,85,18
708,0.105882,85,18
709,0.164706,85,16
710,0.258824,85,17
711,0.0588235,85,17
712,0.258824,85,17
713,0.188235,85,18
714,0.129412,85,18
715,0.141176,85,18
716,0.129412,85,18
717,0.211765,85,19
718,0.0823529,85,19
719,0.141176,85,20
720,0.129412,85,19
721,0.164706,85,18
722,0.258824,85,18
723,0.247059,85,19
724,0.317647,85,21
725,0.235294,85,22
726,0.235294,85,21
727,0.2,85,21
728,0.270588,85,23
729,0.223529,85,24
730,0.117647,85,25
731,0.164706,85,23
732,0.152941,85,23
733,0.105882,85,23
734,0.141176,85,24
735,0.0823529,85,22
736,0.258824,85,24
737,0.0941176,85,23
738,0.294118,85,22
739,0.211765,85,23
740,0.129412,85,22
741,0.152941,85,21
742,0.0823529,85,19
743,0.0705882,85,18
744,0.164706,85,17
745,0.141176,85,17
746,0.141176,85,18
747,0.105882,85,18
748,0.105882,85,16
749,0.0823529,85,13
750,0.117647,85,13
751,0.0235294,85,12
752,0.0823529,85,12
753,0.0823529,85,11
754,0.152941,85,12
755,0.117647,85,13
756,0.270588,85,15
757,0.105882,85,16
758,0.0470588,85,15
759,0.235294,85,16
760,0.211765,85,17
761,0.117647,85,17
762,0.352941,85,20
763,0.305882,85,22
764,0.164706,85,23
765,0.164706,85,23
766,0.129412,85,24
767,0.176471,85,23
768,0.282353,85,24
769,0.247059,85,24
770,0.129412,85,24
771,0.247059,85,23
772,0.270588,85,23
773,0.235294,85,24
774,0.329412,85,24
775,0.294118,85,25
776,0.282353,85,27
777,0.176471,85,28
778,0.141176,85,28
779,0.223529,85,28
780,0.211765,85,28
781,0.258824,85,24
782,0.141176,85,24
783,0.223529,85,24
784,0.282353,85,22
785,0.129412,85,23
786,0.317647,85,23
787,0.376471,85,26
788,0.188235,85,25
789,0.258824,85,25
790,0.294118,85,27
791,0.152941,85,27
792,0.364706,85,27
793,0.4,85,28
794,0.117647,85,30
795,0.423529,85,32
796,0.188235,85,32
797,0.176471,85,31
798,0.152941,85,31
799,0.2,85,30
800,0.141176,85,27
801,0.223529,85,25
802,0.0117647,85,21
803,0.164706,85,21
804,0.294118,85,20
805,0.188235,85,20
806,0.4,85,22
807,0.188235,85,22
808,0.117647,85,22
809,0.164706,85,21
810,0.0941176,85,20
811,0.2,85,21
812,0.211765,85,21
813,0.211765,85,20
814,0.0470588,85,19
815,0.176471,85,19
816,0.188235,85,18
817,0.164706,85,18
818,0.235294,85,19
819,0.388235,85,23
820,0.152941,85,23
821,0.0823529,85,23
822,0.258824,85,24
823,0.176471,85,24
824,0.2,85,24
825,0.141176,85,25
826,0.317647,85,26
827,0.235294,85,26
828,0.176471,85,26
829,0.270588,85,24
830,0.247059,85,25
831,0.129412,85,23
832,0.188235,85,22
833,0.282353,85,20
834,0.188235,85,21
835,0.164706,85,21
836,0.152941,85,23
837,0.129412,85,23
838,0.294118,85,23
839,0.235294,85,23
840,0.0941176,85,22
841,0.270588,85,22
842,0.0705882,85,21
843,0.376471,85,24
844,0.317647,85,24
845,0.223529,85,26
846,0.152941,85,25
847,0.164706,85,25
848,0.164706,85,25
849,0.0235294,85,25
850,0.223529,85,23
851,0.176471,85,22
852,0.352941,85,20
853,0.188235,85,21
854,0.188235,85,23
855,0.188235,85,23
856,0.105882,85,23
857,0.0705882,85,22
858,0.2,85,21
859,0.152941,85,22
860,0.0705882,85,20
861,0.0705882,85,20
862,0.164706,85,19
863,0.164706,85,18
864,0.188235,85,19
865,0.270588,85,20
866,0.117647,85,19
867,0.176471,85,19
868,0.188235,85,21
869,0.247059,85,21
870,0.223529,85,23
871,0.141176,85,21
872,0.141176,85,21
873,0.164706,85,21
874,0.141176,85,21
875,0.0352941,85,19
876,0.152941,85,20
877,0.188235,85,16
878,0.2,85,17
879,0.235294,85,17
880,0.2,85,18
881,0.0705882,85,18
882,0.0705882,85,17
883,0.129412,85,19
884,0.164706,85,20
885,0.164706,85,19
886,0,85,19
887,0.152941,85,16
888,0.0705882,85,17
889,0.152941,85,17
890,0.0823529,85,17
891,0.141176,85,16
892,0.0823529,85,16
893,0.141176,85,16
894,0.164706,85,17
895,0.0941176,85,17
896,0.2,85,17
897,0.0470588,85,17
898,0.0470588,85,14
899,0.270588,85,14
900,0.364706,85,16
901,0.117647,85,16
902,0.0470588,85,16
903,0.0352941,85,14
904,0.117647,85,14
905,0.270588,85,14
906,0.141176,85,15
907,0.129412,85,17
908,0.247059,85,18
909,0.117647,85,19
910,0.141176,85,21
911,0.176471,85,22
912,0.176471,85,20
913,0.223529,85,21
914,0.341176,85,22
915,0.223529,85,22
916,0.176471,85,24
917,0.235294,85,24
918,0.411765,85,25
919,0.152941,85,25
920,0.0588235,85,24
921,0.305882,85,25
922,0.164706,85,25
923,0.164706,85,25
924,0.188235,85,25
925,0.164706,85,25
926,0.235294,85,27
927,0.211765,85,27
928,0.211765,85,27
929,0.188235,85,26
930,0.176471,85,25
931,0.0588235,85,24
932,0.247059,85,21
933,0.2,85,21
934,0.105882,85,21
935,0.117647,85,20
936,0.247059,85,18
937,0.152941,85,18
938,0.0941176,85,17
939,0.164706,85,17
940,0.129412,85,17
941,0.152941,85,14
942,0.141176,85,14
943,0.152941,85,15
944,0.0588235,85,15
945,0.152941,85,15
946,0.0235294,85,15
947,0.0588235,85,15
948,0.188235,85,15
949,0.129412,85,16
950,0.164706,85,16
951,0.105882,85,15
952,0.129412,85,16
953,0.0705882,85,16
954,0.0823529,85,15
955,0.152941,85,15
956,0.2,85,15
957,0.0823529,85,15
958,0.0588235,85,15
959,0.0823529,85,15
960,0.0352941,85,14
961,0.0470588,85,14
962,0.0117647,85,13
963,0.105882,85,12
964,0.0235294,85,12
965,0.105882,85,10
966,0.0235294,85,10
967,0.0705882,85,9
968,0.0823529,85,9
969,0.0235294,85,8
970,0.0352941,85,7
971,0.117647,85,8
972,0.0705882,85,8
973,0.0235294,85,7
974,0.0235294,85,7
975,0.0705882,85,7
976,0.0235294,85,7
977,0.0235294,85,7
978,0.152941,85,8
979,0.164706,85,10
980,0.0705882,85,9
981,0.0588235,85,9
982,0.258824,85,12
983,0.0941176,85,13
984,0.0941176,85,14
985,0.129412,85,14
986,0.282353,85,14
987,0.117647,85,15
988,0.117647,85,15
989,0.247059,85,17
990,0.117647,85,18
991,0.270588,85,18
992,0.141176,85,18
993,0.164706,85,18
994,0.117647,85,17
995,0.0941176,85,18
996,0.282353,85,19
997,0.329412,85,20
998,0.105882,85,21
999,0.176471,85,21
1,0.186047,86,20
2,0.0813954,86,19
3,0.255814,86,20
4,0.0697674,86,20
5,0.139535,86,19
6,0.0813954,86,18
7,0.0581395,86,18
8,0.104651,86,17
9,0.174419,86,16
10,0.186047,86,15
11,0.0697674,86,14
12,0.0232558,86,14
13,0.162791,86,14
14,0.209302,86,14
15,0.0348837,86,14
16,0.127907,86,15
17,0.22093,86,16
18,0.0581395,86,14
19,0.0116279,86,13
20,0.0116279,86,13
21,0.27907,86,14
22,0.162791,86,14
23,0.22093,86,16
24,0.151163,86,17
25,0.0813954,86,17
26,0.174419,86,18
27,0.0930233,86,18
28,0.209302,86,19
29,0.186047,86,19
30,0.151163,86,17
31,0.22093,86,19
32,0.162791,86,19
33,0.244186,86,20
34,0.197674,86,20
35,0.22093,86,21
36,0.22093,86,22
37,0.232558,86,23
38,0.162791,86,24
39,0.104651,86,24
40,0.0813954,86,24
41,0.197674,86,24
42,0.127907,86,22
43,0.151163,86,21
44,0.186047,86,21
45,0.151163,86,20
46,0.0232558,86,20
47,0.186047,86,20
48,0.0116279,86,17
49,0.209302,86,16
50,0.174419,86,16
51,0.0697674,86,16
52,0.197674,86,16
53,0.0581395,86,15
54,0.162791,86,16
55,0.116279,86,15
56,0.0813954,86,15
57,0.162791,86,14
58,0.0465116,86,14
59,0.197674,86,16
60,0.151163,86,16
61,0.232558,86,17
62,0.197674,86,18
63,0.139535,86,17
64,0.22093,86,18
65,0.186047,86,20
66,0.162791,86,19
67,0.0930233,86,18
68,0.151163,86,17
69,0.151163,86,16
70,0.139535,86,17
71,0.186047,86,18
72,0.127907,86,19
73,0.151163,86,19
74,0.127907,86,19
75,0.244186,86,19
76,0.209302,86,19
77,0.139535,86,20
78,0.0465116,86,19
79,0.209302,86,19
80,0.116279,86,19
81,0.104651,86,18
82,0.186047,86,19
83,0.313953,86,21
84,0.232558,86,20
85,0.127907,86,21
86,0.197674,86,22
87,0.151163,86,22
88,0.197674,86,23
89,0.0930233,86,21
90,0.197674,86,21
91,0.22093,86,21
92,0.104651,86,20
93,0.162791,86,19
94,0.0930233,86,19
95,0.232558,86,20
96,0.127907,86,21
97,0.186047,86,21
98,0.27907,86,19
99,0.139535,86,19
100,0.267442,86,18
101,0.151163,86,18
102,0.0348837,86,18
103,0.186047,86,19
104,0.0813954,86,19
105,0.162791,86,19
106,0.0813954,86,19
107,0.186047,86,19
108,0.186047,86,19
109,0.22093,86,19
110,0.127907,86,18
111,0.174419,86,18
112,0.197674,86,20
113,0.290698,86,20
114,0.0465116,86,20
115,0.197674,86,21
116,0.116279,86,21
117,0.139535,86,21
118,0.139535,86,21
119,0.383721,86,24
120,0.116279,86,25
121,0.174419,86,25
122,0.186047,86,23
123,0.162791,86,24
124,0.139535,86,23
125,0.27907,86,23
126,0.325581,86,22
127,0.290698,86,22
128,0.255814,86,23
129,0.232558,86,24
130,0.186047,86,23
131,0.255814,86,22
132,0.127907,86,22
133,0.139535,86,22
134,0.232558,86,22
135,0.104651,86,22
136,0.0697674,86,22
137,0.232558,86,22
138,0.139535,86,22
139,0.162791,86,20
140,0.139535,86,19
141,0.197674,86,19
142,0.0813954,86,19
143,0.0581395,86,18
144,0.197674,86,18
145,0.0465116,86,18
146,0.209302,86,19
147,0.139535,86,19
148,0.0116279,86,17
149,0.0581395,86,17
150,0.0581395,86,15
151,0.104651,86,15
152,0.313953,86,17
153,0.151163,86,17
154,0.476744,86,21
155,0.244186,86,23
156,0.255814,86,25
157,0.104651,86,25
158,0.244186,86,24
159,0.302326,86,25
160,0.162791,86,25
161,0.139535,86,25
162,0.127907,86,23
163,0.255814,86,24
164,0.197674,86,24
165,0.151163,86,25
166,0.255814,86,26
167,0.162791,86,25
168,0.0813954,86,23
169,0.27907,86,22
170,0.209302,86,22
171,0.127907,86,21
172,0.255814,86,22
173,0.197674,86,21
174,0.186047,86,22
175,0.197674,86,22
176,0.139535,86,24
177,0.0232558,86,22
178,0.22093,86,22
179,0.174419,86,21
180,0.116279,86,20
181,0.0581395,86,18
182,0.127907,86,18
183,0.139535,86,18
184,0.0930233,86,17
185,0.0465116,86,17
186,0.162791,86,16
187,0.27907,86,16
188,0.0813954,86,16
189,0.0116279,86,15
190,0.0930233,86,15
191,0.139535,86,14
192,0.0930233,86,13
193,0.302326,86,16
194,0.174419,86,17
195,0.244186,86,16
196,0.139535,86,17
197,0.116279,86,16
198,0.0930233,86,17
199,0.116279,86,17
200,0.255814,86,19
201,0.151163,86,19
202,0.139535,86,20
203,0.151163,86,20
204,0.174419,86,20
205,0.104651,86,20
206,0.197674,86,20
207,0.151163,86,20
208,0.0930233,86,18
209,0.267442,86,18
210,0.267442,86,17
211,0.313953,86,18
212,0.255814,86,21
213,0.197674,86,24
214,0.127907,86,24
215,0.244186,86,24
216,0.302326,86,25
217,0.151163,86,27
218,0.255814,86,26
219,0.267442,86,27
220,0.27907,86,28
221,0.151163,86,27
222,0.186047,86,26
223,0.255814,86,26
224,0.139535,86,27
225,0.302326,86,25
226,0.186047,86,26
227,0.162791,86,25
228,0.197674,86,21
229,0.186047,86,22
230,0.209302,86,21
231,0.0465116,86,21
232,0.0697674,86,21
233,0.302326,86,19
234,0.127907,86,20
235,0.104651,86,20
236,0.267442,86,20
237,0.104651,86,19
238,0.162791,86,20
239,0.139535,86,21
240,0.116279,86,20
241,0.162791,86,20
242,0.197674,86,20
243,0.313953,86,22
244,0.186047,86,22
245,0.104651,86,21
246,0.116279,86,20
247,0.162791,86,21
248,0.232558,86,20
249,0.337209,86,20
250,0.0232558,86,19
251,0.290698,86,20
252,0.162791,86,22
253,0.209302,86,23
254,0.0813954,86,21
255,0.0465116,86,20
256,0.197674,86,20
257,0.44186,86,23
258,0.162791,86,23
259,0.255814,86,23
260,0.406977,86,25
261,0.244186,86,24
262,0.104651,86,24
263,0.127907,86,24
264,0.174419,86,25
265,0.139535,86,23
266,0.325581,86,22
267,0.22093,86,21
268,0.197674,86,21
269,0.0465116,86,21
270,0.209302,86,20
271,0.174419,86,21
272,0.116279,86,21
273,0.232558,86,23
274,0.151163,86,23
275,0.162791,86,22
276,0.127907,86,23
277,0.197674,86,24
278,0.116279,86,21
279,0.162791,86,20
280,0.255814,86,21
281,0.27907,86,22
282,0.267442,86,23
283,0.313953,86,24
284,0.255814,86,23
285,0.139535,86,23
286,0.337209,86,24
287,0.290698,86,24
288,0.162791,86,25
289,0.116279,86,25
290,0.104651,86,25
291,0.302326,86,25
292,0.290698,86,24
293,0.0581395,86,24
294,0.139535,86,23
295,0.151163,86,23
296,0.0232558,86,23
297,0.174419,86,21
298,0.174419,86,22
299,0.0348837,86,19
300,0.127907,86,18
301,0.0813954,86,18
302,0.255814,86,19
303,0.151163,86,19
304,0.162791,86,19
305,0.162791,86,18
306,0.162791,86,18
307,0.22093,86,18
308,0.290698,86,21
309,0.476744,86,23
310,0.244186,86,24
311,0.290698,86,26
312,0.186047,86,27
313,0.151163,86,26
314,0.186047,86,26
315,0.0930233,86,26
316,0.27907,86,27
317,0.27907,86,28
318,0.337209,86,29
319,0.232558,86,28
320,0.151163,86,26
321,0.186047,86,24
322,0.0930233,86,24
323,0.406977,86,25
324,0.22093,86,25
325,0.209302,86,26
326,0.151163,86,24
327,0.22093,86,24
328,0.116279,86,23
329,0.0697674,86,19
330,0.197674,86,19
331,0.0813954,86,20
332,0.186047,86,20
333,0.139535,86,21
334,0.151163,86,20
335,0.104651,86,18
336,0.0813954,86,17
337,0.127907,86,17
338,0.0697674,86,16
339,0.104651,86,14
340,0.0581395,86,13
341,0.0697674,86,12
342,0.0465116,86,12
343,0.0232558,86,12
344,0.162791,86,14
345,0.127907,86,14
346,0.0116279,86,13
347,0.174419,86,13
348,0.0232558,86,12
349,0.0116279,86,11
350,0.151163,86,12
351,0.0930233,86,12
352,0.0465116,86,12
353,0.0348837,86,10
354,0.0116279,86,10
355,0.0232558,86,9
356,0.162791,86,9
357,0.0465116,86,8
358,0.104651,86,8
359,0.0697674,86,8
360,0.0581395,86,9
361,0.174419,86,10
362,0.104651,86,9
363,0.0581395,86,9
364,0.0232558,86,9
365,0.0348837,86,9
366,0.0348837,86,9
367,0.0581395,86,9
368,0.0581395,86,9
369,0.0116279,86,9
370,0.151163,86,10
371,0.116279,86,10
372,0.0930233,86,9
373,0.0930233,86,10
374,0.0581395,86,11
375,0.0581395,86,12
376,0.0581395,86,12
377,0.162791,86,13
378,0.162791,86,14
379,0.0697674,86,14
380,0.0813954,86,15
381,0.0930233,86,15
382,0.0930233,86,15
383,0.255814,86,14
384,0.151163,86,15
385,0.162791,86,15
386,0.162791,86,15
387,0.0348837,86,15
388,0.0581395,86,14
389,0.127907,86,14
390,0.116279,86,14
391,0.139535,86,13
392,0.104651,86,12
393,0.104651,86,12
394,0.0465116,86,12
395,0.0697674,86,12
396,0.0930233,86,13
397,0.0465116,86,13
398,0.127907,86,13
399,0.127907,86,13
400,0.0116279,86,13
401,0.0116279,86,13
402,0.162791,86,14
403,0.0813954,86,15
404,0.22093,86,15
405,0.0232558,86,14
406,0.197674,86,15
407,0.0930233,86,15
408,0.0813954,86,15
409,0.0465116,86,14
410,0.0465116,86,14
411,0.0232558,86,14
412,0.116279,86,13
413,0.337209,86,14
414,0.209302,86,15
415,0.0348837,86,14
416,0.104651,86,15
417,0.0697674,86,14
418,0.0465116,86,14
419,0.0930233,86,14
420,0.348837,86,17
421,0.372093,86,19
422,0.244186,86,20
423,0.186047,86,21
424,0.162791,86,21
425,0.127907,86,21
426,0.127907,86,20
427,0.127907,86,21
428,0.209302,86,21
429,0.267442,86,23
430,0.27907,86,24
431,0.430233,86,24
432,0.104651,86,23
433,0.197674,86,24
434,0.325581,86,24
435,0.313953,86,26
436,0.174419,86,25
437,0.116279,86,24
438,0.197674,86,24
439,0.0697674,86,24
440,0.0581395,86,23
441,0.0348837,86,23
442,0.232558,86,22
443,0.104651,86,18
444,0.197674,86,20
445,0.104651,86,18
446,0.22093,86,19
447,0.244186,86,19
448,0.174419,86,20
449,0.139535,86,20
450,0.197674,86,21
451,0.325581,86,22
452,0.22093,86,21
453,0.27907,86,23
454,0.139535,86,24
455,0.162791,86,24
456,0.127907,86,22
457,0.174419,86,21
458,0.139535,86,21
459,0.116279,86,20
460,0.116279,86,20
461,0.197674,86,19
462,0.127907,86,19
463,0.127907,86,18
464,0.116279,86,19
465,0.313953,86,20
466,0.139535,86,20
467,0.232558,86,23
468,0.186047,86,23
469,0.244186,86,21
470,0.0116279,86,20
471,0.116279,86,20
472,0.0930233,86,19
473,0.302326,86,21
474,0.197674,86,21
475,0.360465,86,23
476,0.151163,86,23
477,0.127907,86,24
478,0.209302,86,23
479,0.174419,86,23
480,0.302326,86,24
481,0.197674,86,25
482,0.0813954,86,25
483,0.267442,86,23
484,0.127907,86,22
485,0.127907,86,22
486,0.174419,86,22
487,0.209302,86,20
488,0.313953,86,23
489,0.186047,86,21
490,0.116279,86,22
491,0.104651,86,21
492,0.174419,86,20
493,0.209302,86,22
494,0.209302,86,21
495,0.186047,86,21
496,0.186047,86,19
497,0.0930233,86,18
498,0.116279,86,19
499,0.116279,86,18
500,0.174419,86,18
501,0.0813954,86,17
502,0.232558,86,18
503,0.139535,86,18
504,0.162791,86,19
505,0.313953,86,19
506,0.0813954,86,20
507,0.174419,86,21
508,0.348837,86,24
509,0.197674,86,24
510,0.116279,86,24
511,0.0930233,86,22
512,0.232558,86,23
513,0.104651,86,21
514,0.104651,86,21
515,0.139535,86,21
516,0.174419,86,21
517,0.27907,86,20
518,0.244186,86,20
519,0.174419,86,19
520,0.104651,86,20
521,0.127907,86,19
522,0.151163,86,19
523,0.139535,86,19
524,0.0465116,86,19
525,0.0465116,86,19
526,0.174419,86,20
527,0.232558,86,20
528,0.162791,86,18
529,0.151163,86,19
530,0.244186,86,18
531,0.255814,86,19
532,0.151163,86,19
533,0.127907,86,19
534,0.255814,86,19
535,0.151163,86,18
536,0.0581395,86,19
537,0.0813954,86,19
538,0.139535,86,19
539,0.127907,86,19
540,0.127907,86,18
541,0.151163,86,18
542,0.174419,86,18
543,0.290698,86,19
544,0.104651,86,19
545,0.186047,86,20
546,0.186047,86,21
547,0.0465116,86,21
548,0.186047,86,21
549,0.174419,86,21
550,0.22093,86,20
551,0.0930233,86,20
552,0.325581,86,22
553,0.174419,86,22
554,0.151163,86,22
555,0.313953,86,22
556,0.162791,86,22
557,0.360465,86,25
558,0.197674,86,24
559,0.244186,86,25
560,0.197674,86,24
561,0.22093,86,23
562,0.22093,86,24
563,0.302326,86,27
564,0.197674,86,26
565,0.0930233,86,25
566,0.209302,86,25
567,0.116279,86,24
568,0.22093,86,21
569,0.186047,86,21
570,0.0348837,86,19
571,0.104651,86,18
572,0.104651,86,17
573,0.151163,86,17
574,0.116279,86,16
575,0.186047,86,17
576,0.174419,86,18
577,0.186047,86,18
578,0.313953,86,20
579,0.104651,86,20
580,0.127907,86,20
581,0.209302,86,22
582,0.337209,86,24
583,0.325581,86,24
584,0.232558,86,26
585,0.197674,86,26
586,0.197674,86,27
587,0.174419,86,26
588,0.0813954,86,25
589,0.255814,86,25
590,0.174419,86,23
591,0.325581,86,24
592,0.186047,86,22
593,0.0930233,86,21
594,0.197674,86,23
595,0.197674,86,23
596,0.232558,86,22
597,0.209302,86,22
598,0.139535,86,22
599,0.209302,86,24
600,0.162791,86,25
601,0.406977,86,26
602,0.232558,86,22
603,0.174419,86,23
604,0.139535,86,23
605,0.209302,86,23
606,0.186047,86,23
607,0.0930233,86,21
608,0.22093,86,21
609,0.27907,86,22
610,0.139535,86,22
611,0.162791,86,22
612,0.209302,86,23
613,0.162791,86,23
614,0.290698,86,25
615,0.197674,86,25
616,0.151163,86,24
617,0.337209,86,24
618,0.127907,86,24
619,0.337209,86,27
620,0.139535,86,28
621,0.151163,86,25
622,0.116279,86,23
623,0.186047,86,23
624,0.116279,86,23
625,0.139535,86,21
626,0.0465116,86,21
627,0.209302,86,20
628,0.0581395,86,18
629,0.151163,86,17
630,0.0116279,86,15
631,0.0116279,86,15
632,0.116279,86,13
633,0.0697674,86,12
634,0.0813954,86,12
635,0.0581395,86,12
636,0.0348837,86,11
637,0.0348837,86,11
638,0.0697674,86,11
639,0.0232558,86,10
640,0.139535,86,10
641,0.139535,86,10
642,0.116279,86,9
643,0.0465116,86,9
644,0.0930233,86,10
645,0.0813954,86,9
646,0.22093,86,11
647,0.395349,86,14
648,0.0930233,86,14
649,0.162791,86,16
650,0.348837,86,18
651,0.127907,86,19
652,0.290698,86,22
653,0.255814,86,24
654,0.325581,86,24
655,0.186047,86,24
656,0.27907,86,26
657,0.22093,86,28
658,0.22093,86,28
659,0.151163,86,28
660,0.360465,86,28
661,0.313953,86,31
662,0.313953,86,31
663,0.232558,86,29
664,0.22093,86,27
665,0.0465116,86,27
666,0.232558,86,27
667,0.197674,86,27
668,0.116279,86,24
669,0.209302,86,23
670,0.313953,86,23
671,0.162791,86,22
672,0.0930233,86,22
673,0.244186,86,22
674,0.151163,86,21
675,0.116279,86,20
676,0.0813954,86,18
677,0.0813954,86,18
678,0.139535,86,17
679,0.186047,86,17
680,0.0581395,86,17
681,0.0697674,86,17
682,0.0813954,86,18
683,0.116279,86,17
684,0.244186,86,18
685,0.116279,86,17
686,0.255814,86,18
687,0.127907,86,18
688,0.209302,86,18
689,0.116279,86,18
690,0.151163,86,17
691,0.22093,86,17
692,0.0348837,86,17
693,0.127907,86,17
